k,depth,random_state,accuracy_pred,accuracy_test,discrimination_train,discrimination_train_pred,discrimination_test,sum_discrimination_additive_train,sum_discrimination_additive_train_pred,sum_discrimination_additive_test_pred,sum_discrimination_additive_train_abs,sum_discrimination_additive_train_pred_abs,sum_discrimination_additive_test_pred_abs,min_supp,clf.tree_,accuracy_relab_1,discrimination_relab_1,discrimination_relab_abs_1,accuracy_relab_test_1,discrimination_relab_test_1,discrimination_relab_test_abs_1,accuracy_relab_2,discrimination_relab_2,discrimination_relab_abs_2,accuracy_relab_test_2,discrimination_relab_test_2,discrimination_relab_test_abs_2,accuracy_relab_3,discrimination_relab_3,discrimination_relab_abs_3,accuracy_relab_test_3,discrimination_relab_test_3,discrimination_relab_test_abs_3,accuracy_relab_0.0,discrimination_relab_0.0,discrimination_relab_abs_0.0,accuracy_relab_test_0.0,discrimination_relab_test_0.0,discrimination_relab_test_abs_0.0,accuracy_relab_0.1,discrimination_relab_0.1,discrimination_relab_abs_0.1,accuracy_relab_test_0.1,discrimination_relab_test_0.1,discrimination_relab_test_abs_0.1,accuracy_relab_0.2,discrimination_relab_0.2,discrimination_relab_abs_0.2,accuracy_relab_test_0.2,discrimination_relab_test_0.2,discrimination_relab_test_abs_0.2,accuracy_relab_0.3,discrimination_relab_0.3,discrimination_relab_abs_0.3,accuracy_relab_test_0.3,discrimination_relab_test_0.3,discrimination_relab_test_abs_0.3
0,7,87,0.91387559809,0.94230769231,0.25521132148,0.20290686556,0.51574212894,0.2552113214763817,0.20290686555746795,0.5157421289355322,0.40916045132912604,0.4138458596289921,0.5157421289355322,2,<sklearn.tree._tree.Tree object at 0x7fb141b175e0>,0.89,0.15853891758,0.45821380761139796,0.9423,0.51574212894,0.5157421289355322,0.8804,0.1426659017,0.44234079173838203,0.9038,0.44677661169,0.44677661169415295,0.8756,0.13472939377,0.4344042838018741,0.9038,0.44677661169,0.44677661169415295,0.7799,-0.01042264295,0.5795563205201759,0.8077,0.29835082459,0.646176911544228,0.8134,0.03805698986,0.5310766877031936,0.8269,0.27286356822,0.6206896551724138,0.89,0.15853891758,0.45821380761139796,0.9423,0.51574212894,0.5157421289355322,0.9139,0.20290686556,0.4138458596289921,0.9423,0.51574212894,0.5157421289355322
0,1,89,0.75119617225,0.75,0.3189902467,0.1660929432,0.2323838081,0.31899024670109005,0.1660929432013769,0.23238380809595202,0.31899024670109005,0.1660929432013769,0.23238380809595202,2,<sklearn.tree._tree.Tree object at 0x7fb141b17340>,0.6029,0.0,0.0,0.5769,0.0,0.0,0.2488,-0.1660929432,0.1660929432013769,0.25,-0.2323838081,0.23238380809595205,0.2488,-0.1660929432,0.1660929432013769,0.25,-0.2323838081,0.23238380809595205,0.6029,0.0,0.0,0.5769,0.0,0.0,0.6029,0.0,0.0,0.5769,0.0,0.0,0.7512,0.1660929432,0.1660929432013769,0.75,0.2323838081,0.23238380809595202,0.7512,0.1660929432,0.1660929432013769,0.75,0.2323838081,0.23238380809595202
0,2,89,0.86124401914,0.84615384615,0.3189902467,0.24230254351,0.12593703148,0.31899024670109005,0.24230254350736274,0.1259370314842579,0.31899024670109005,0.24230254350736274,0.33883058470764615,2,<sklearn.tree._tree.Tree object at 0x7fb141b17880>,0.7129,0.07620960031,0.07620960030598584,0.6731,-0.10644677661,0.10644677661169413,0.6029,0.0,0.0,0.5769,0.0,0.0,0.1388,-0.24230254351,0.2423025435073628,0.1538,-0.12593703148,0.1259370314842579,0.6029,0.0,0.0,0.5769,0.0,0.0,0.7129,0.07620960031,0.07620960030598584,0.6731,-0.10644677661,0.10644677661169413,0.7129,0.07620960031,0.07620960030598584,0.6731,-0.10644677661,0.10644677661169413,0.8612,0.24230254351,0.24230254350736274,0.8462,0.12593703148,0.33883058470764615
0,3,89,0.88516746411,0.82692307692,0.3189902467,0.35188372538,0.2143928036,0.31899024670109005,0.35188372537770124,0.2143928035982009,0.43239625167336004,0.35188372537770124,0.25037481259370314,2,<sklearn.tree._tree.Tree object at 0x7fb141b179d0>,0.8612,0.24230254351,0.46146490724803974,0.8462,0.12593703148,0.33883058470764615,0.7273,0.05651176133,0.2756741250717154,0.7692,0.14392803598,0.320839580209895,0.5789,-0.10958118187,0.1095811818703385,0.5962,-0.08845577211,0.08845577211394301,0.5789,-0.10958118187,0.1095811818703385,0.5962,-0.08845577211,0.08845577211394301,0.7273,0.05651176133,0.2756741250717154,0.7692,0.14392803598,0.320839580209895,0.7273,0.05651176133,0.2756741250717154,0.7692,0.14392803598,0.320839580209895,0.8612,0.24230254351,0.46146490724803974,0.8462,0.12593703148,0.33883058470764615
0,4,89,0.88995215311,0.80769230769,0.3189902467,0.30808950086,0.32683658171,0.31899024670109005,0.3080895008605852,0.3268365817091454,0.44826926754637597,0.3086632243258749,0.3268365817091454,2,<sklearn.tree._tree.Tree object at 0x7fb141b172d0>,0.8804,0.21877988143,0.39797284375597625,0.8269,0.2383808096,0.41529235382308843,0.866,0.19850831899,0.4182444061962134,0.8269,0.2383808096,0.41529235382308843,0.7751,0.08538917575,0.5313635494358385,0.7692,0.09895052474,0.5547226386806596,0.6268,-0.08070376745,0.3652706062344616,0.5962,-0.13343328336,0.3223388305847076,0.7751,0.08538917575,0.5313635494358385,0.7692,0.09895052474,0.5547226386806596,0.866,0.19850831899,0.4182444061962134,0.8269,0.2383808096,0.41529235382308843,0.8804,0.21877988143,0.39797284375597625,0.8269,0.2383808096,0.41529235382308843
0,5,89,0.91387559809,0.86538461538,0.3189902467,0.38362975712,0.20539730135,0.31899024670109005,0.38362975712373304,0.20539730134932532,0.45649263721552874,0.38362975712373304,0.3793103448275862,2,<sklearn.tree._tree.Tree object at 0x7fb141b17810>,0.9139,0.32252820807,0.44473130617708934,0.9423,0.16941529235,0.4152923538230885,0.9091,0.28284566839,0.4050487664945496,0.9231,0.21289355322,0.3718140929535232,0.8995,0.25463759801,0.4332568368712947,0.8654,0.1604197901,0.424287856071964,0.6411,-0.09217823676,0.3843947217441193,0.5769,-0.24587706147,0.3658170914542728,0.7895,0.07391470644,0.5504876649454962,0.75,-0.01349325337,0.5982008995502248,0.8708,0.19879518072,0.42560719066743163,0.8269,0.1604197901,0.424287856071964,0.9091,0.28284566839,0.4050487664945496,0.9231,0.21289355322,0.3718140929535232
0,6,89,0.91387559809,0.86538461538,0.3189902467,0.35188372538,0.20539730135,0.31899024670109005,0.3518837253777013,0.20539730134932532,0.4723656530885446,0.37598011091986994,0.3793103448275862,2,<sklearn.tree._tree.Tree object at 0x7fb141b17ab0>,0.9139,0.29078217632,0.43708165997322623,0.9423,0.16941529235,0.4152923538230885,0.9091,0.26697265251,0.4132721361637024,0.9231,0.21289355322,0.3718140929535232,0.8995,0.23876458214,0.4414802065404475,0.8654,0.1604197901,0.424287856071964,0.6411,-0.10805125263,0.3926180914132721,0.5769,-0.24587706147,0.3658170914542728,0.8086,0.08624976095,0.530502964237904,0.75,-0.01349325337,0.5982008995502248,0.8756,0.19085867279,0.44176706827309237,0.8269,0.1604197901,0.424287856071964,0.9139,0.29078217632,0.43708165997322623,0.9423,0.16941529235,0.4152923538230885
0,7,89,0.91387559809,0.86538461538,0.3189902467,0.35188372538,0.20539730135,0.31899024670109005,0.3518837253777013,0.20539730134932532,0.4723656530885446,0.37598011091986994,0.3793103448275862,2,<sklearn.tree._tree.Tree object at 0x7fb141b17a40>,0.9139,0.29078217632,0.43708165997322623,0.9423,0.16941529235,0.4152923538230885,0.9091,0.26697265251,0.4132721361637024,0.9231,0.21289355322,0.3718140929535232,0.8995,0.23876458214,0.4414802065404475,0.8654,0.1604197901,0.424287856071964,0.6411,-0.10805125263,0.3926180914132721,0.5769,-0.24587706147,0.3658170914542728,0.8086,0.08624976095,0.530502964237904,0.75,-0.01349325337,0.5982008995502248,0.8756,0.19085867279,0.44176706827309237,0.8269,0.1604197901,0.424287856071964,0.9139,0.29078217632,0.43708165997322623,0.9423,0.16941529235,0.4152923538230885
0,1,93,0.73205741627,0.82692307692,0.29855371901,0.14979338843,0.29411764706,0.29855371900826444,0.14979338842975207,0.29411764705882354,0.29855371900826444,0.14979338842975207,0.29411764705882354,2,<sklearn.tree._tree.Tree object at 0x7fb141b178f0>,0.5885,0.0,0.0,0.6346,0.0,0.0,0.2679,-0.14979338843,0.1497933884297521,0.1731,-0.29411764706,0.2941176470588235,0.2679,-0.14979338843,0.1497933884297521,0.1731,-0.29411764706,0.2941176470588235,0.5885,0.0,0.0,0.6346,0.0,0.0,0.5885,0.0,0.0,0.6346,0.0,0.0,0.7321,0.14979338843,0.14979338842975207,0.8269,0.29411764706,0.29411764705882354,0.7321,0.14979338843,0.14979338842975207,0.8269,0.29411764706,0.29411764705882354
0,2,93,0.86124401914,0.84615384615,0.29855371901,0.17665289256,0.3954248366,0.29855371900826444,0.17665289256198344,0.39542483660130723,0.29855371900826444,0.17665289256198344,0.39542483660130723,2,<sklearn.tree._tree.Tree object at 0x7fb141b17b90>,0.7177,0.02685950413,0.02685950413223137,0.6538,0.10130718954,0.10130718954248369,0.2679,-0.14979338843,0.20351239669421484,0.1731,-0.29411764706,0.4967320261437909,0.1388,-0.17665289256,0.17665289256198347,0.1538,-0.3954248366,0.39542483660130723,0.2679,-0.14979338843,0.20351239669421484,0.1731,-0.29411764706,0.4967320261437909,0.7177,0.02685950413,0.02685950413223137,0.6538,0.10130718954,0.10130718954248369,0.8612,0.17665289256,0.17665289256198344,0.8462,0.3954248366,0.39542483660130723,0.8612,0.17665289256,0.17665289256198344,0.8462,0.3954248366,0.39542483660130723
0,3,93,0.87559808612,0.86538461538,0.29855371901,0.29648760331,0.44444444444,0.29855371900826444,0.29648760330578516,0.4444444444444444,0.387396694214876,0.29648760330578516,0.4444444444444444,2,<sklearn.tree._tree.Tree object at 0x7fb141b17ce0>,0.8612,0.17665289256,0.41632231404958675,0.8462,0.3954248366,0.4934640522875817,0.5215,-0.22107438017,0.8140495867768595,0.5385,0.16013071895,0.7287581699346405,0.378,-0.3708677686,0.6642561983471074,0.3462,-0.1339869281,0.43464052287581695,0.5215,-0.22107438017,0.8140495867768595,0.5385,0.16013071895,0.7287581699346405,0.5215,-0.22107438017,0.8140495867768595,0.5385,0.16013071895,0.7287581699346405,0.8612,0.17665289256,0.41632231404958675,0.8462,0.3954248366,0.4934640522875817,0.8756,0.29648760331,0.29648760330578516,0.8654,0.44444444444,0.4444444444444444
0,4,93,0.88516746411,0.86538461538,0.29855371901,0.2902892562,0.44444444444,0.29855371900826444,0.2902892561983471,0.4444444444444445,0.41632231404958675,0.3026859504132231,0.4444444444444445,2,<sklearn.tree._tree.Tree object at 0x7fb141b17960>,0.8708,0.25,0.3429752066115702,0.8462,0.47385620915,0.47385620915032683,0.7751,0.09814049587,0.4948347107438017,0.8077,0.50653594771,0.5065359477124183,0.6507,-0.0382231405,0.3584710743801653,0.7115,0.44444444444,0.4444444444444445,0.6507,-0.0382231405,0.3584710743801653,0.7115,0.44444444444,0.4444444444444445,0.7751,0.09814049587,0.4948347107438017,0.8077,0.50653594771,0.5065359477124183,0.7751,0.09814049587,0.4948347107438017,0.8077,0.50653594771,0.5065359477124183,0.8852,0.2902892562,0.3026859504132231,0.8654,0.44444444444,0.4444444444444445
0,5,93,0.90909090909,0.90384615385,0.29855371901,0.23863636364,0.39215686275,0.29855371900826444,0.23863636363636362,0.3921568627450981,0.4493801652892562,0.4142561983471075,0.43790849673202614,2,<sklearn.tree._tree.Tree object at 0x7fb141b17d50>,0.9091,0.23553719008,0.4173553719008265,0.8846,0.42156862745,0.4673202614379085,0.9043,0.21694214876,0.3987603305785124,0.8846,0.42156862745,0.4673202614379085,0.8852,0.16838842975,0.4473140495867769,0.8654,0.45098039216,0.49673202614379086,0.6842,-0.10743801653,0.43388429752066116,0.7308,0.36274509804,0.46078431372549017,0.8134,0.03719008264,0.578512396694215,0.8269,0.42483660131,0.522875816993464,0.8852,0.16838842975,0.4473140495867769,0.8654,0.45098039216,0.49673202614379086,0.9091,0.23863636364,0.4142561983471075,0.9038,0.39215686275,0.43790849673202614
0,6,93,0.92344497608,0.90384615385,0.29855371901,0.25309917355,0.39215686275,0.29855371900826444,0.253099173553719,0.3921568627450981,0.4493801652892562,0.42871900826446285,0.43790849673202614,2,<sklearn.tree._tree.Tree object at 0x7fb141b17dc0>,0.9234,0.25,0.4318181818181819,0.8846,0.42156862745,0.4673202614379085,0.9043,0.20144628099,0.4803719008264463,0.8654,0.45098039216,0.49673202614379086,0.8325,0.07024793388,0.6115702479338844,0.8269,0.42483660131,0.5228758169934641,0.6699,-0.125,0.45144628099173556,0.7308,0.42156862745,0.5196078431372548,0.8325,0.07024793388,0.6115702479338844,0.8269,0.42483660131,0.5228758169934641,0.8325,0.07024793388,0.6115702479338844,0.8269,0.42483660131,0.5228758169934641,0.9234,0.25309917355,0.42871900826446285,0.9038,0.39215686275,0.43790849673202614
0,7,93,0.92344497608,0.90384615385,0.29855371901,0.25309917355,0.39215686275,0.29855371900826444,0.253099173553719,0.3921568627450981,0.4493801652892562,0.42871900826446285,0.43790849673202614,2,<sklearn.tree._tree.Tree object at 0x7fb141b17e30>,0.9234,0.25,0.43181818181818177,0.8846,0.42156862745,0.4673202614379085,0.9043,0.20144628099,0.4803719008264463,0.8654,0.45098039216,0.49673202614379086,0.8325,0.07024793388,0.6115702479338844,0.8269,0.42483660131,0.522875816993464,0.6699,-0.125,0.45144628099173556,0.7308,0.42156862745,0.5196078431372548,0.8325,0.07024793388,0.6115702479338844,0.8269,0.42483660131,0.522875816993464,0.8325,0.07024793388,0.6115702479338844,0.8269,0.42483660131,0.522875816993464,0.9234,0.25309917355,0.42871900826446285,0.9038,0.39215686275,0.43790849673202614
0,1,95,0.74641148325,0.76923076923,0.35377802902,0.25409836066,-0.14194577352,0.3537780290182777,0.2540983606557377,-0.14194577352472088,0.3537780290182777,0.2540983606557377,0.14194577352472088,2,<sklearn.tree._tree.Tree object at 0x7fb141b17ea0>,0.5981,0.0,0.0,0.5962,0.0,0.0,0.2536,-0.25409836066,0.25409836065573765,0.2308,0.14194577352,0.14194577352472093,0.2536,-0.25409836066,0.25409836065573765,0.2308,0.14194577352,0.14194577352472093,0.5981,0.0,0.0,0.5962,0.0,0.0,0.5981,0.0,0.0,0.5962,0.0,0.0,0.5981,0.0,0.0,0.5962,0.0,0.0,0.7464,0.25409836066,0.2540983606557377,0.7692,-0.14194577352,0.14194577352472088
0,2,95,0.85645933014,0.86538461538,0.35377802902,0.23224043716,0.16905901116,0.3537780290182777,0.23224043715846998,0.16905901116427435,0.3537780290182777,0.27595628415300544,0.4529505582137161,2,<sklearn.tree._tree.Tree object at 0x7fb141b17c00>,0.7081,-0.0218579235,0.02185792349726773,0.6923,0.31100478469,0.31100478468899523,0.2536,-0.25409836066,0.25409836065573765,0.2308,0.14194577352,0.4800637958532696,0.2536,-0.25409836066,0.25409836065573765,0.2308,0.14194577352,0.4800637958532696,0.7081,-0.0218579235,0.02185792349726773,0.6923,0.31100478469,0.31100478468899523,0.7081,-0.0218579235,0.02185792349726773,0.6923,0.31100478469,0.31100478468899523,0.7081,-0.0218579235,0.02185792349726773,0.6923,0.31100478469,0.31100478468899523,0.8565,0.23224043716,0.27595628415300544,0.8654,0.16905901116,0.4529505582137161
0,3,95,0.87559808612,0.86538461538,0.35377802902,0.37035990202,0.1307814992,0.3537780290182777,0.370359902016205,0.13078149920255183,0.44592048238175996,0.370359902016205,0.4146730462519936,2,<sklearn.tree._tree.Tree object at 0x7fb141b17c70>,0.8565,0.23224043716,0.50847936687394,0.8654,0.16905901116,0.45295055821371605,0.7081,-0.0218579235,0.25438100621820237,0.6923,0.31100478469,0.3110047846889952,0.3876,-0.40145091389,0.6339739966082533,0.3077,-0.01754385965,0.6395534290271132,0.7081,-0.0218579235,0.25438100621820237,0.6923,0.31100478469,0.3110047846889952,0.7081,-0.0218579235,0.25438100621820237,0.6923,0.31100478469,0.3110047846889952,0.7081,-0.0218579235,0.25438100621820237,0.6923,0.31100478469,0.3110047846889952,0.8565,0.23224043716,0.50847936687394,0.8654,0.16905901116,0.45295055821371605
0,4,95,0.88516746411,0.86538461538,0.35377802902,0.36376483889,0.1307814992,0.35377802901827776,0.3637648388920294,0.13078149920255183,0.49189749387601284,0.3769549651403806,0.4146730462519936,2,<sklearn.tree._tree.Tree object at 0x7fb141b17f10>,0.8804,0.24373469003,0.49698511400037687,0.8654,0.16905901116,0.45295055821371605,0.823,0.14188807236,0.5988317316751461,0.6731,-0.04784688995,0.6698564593301435,0.6746,-0.1122102883,0.3447333710194084,0.5,0.09409888357,0.5279106858054227,0.6746,-0.1122102883,0.3447333710194084,0.5,0.09409888357,0.5279106858054227,0.6746,-0.1122102883,0.3447333710194084,0.5,0.09409888357,0.5279106858054227,0.823,0.14188807236,0.5988317316751461,0.6731,-0.04784688995,0.6698564593301435,0.8804,0.24373469003,0.49698511400037687,0.8654,0.16905901116,0.45295055821371605
0,5,95,0.9043062201,0.90384615385,0.35377802902,0.26841906915,0.19138755981,0.35377802901827776,0.26841906915394764,0.1913875598086125,0.5082909364989636,0.4952892406255889,0.47527910685805425,2,<sklearn.tree._tree.Tree object at 0x7fb141b17b20>,0.9043,0.26512153759,0.4985867721876767,0.8846,0.22169059011,0.5055821371610845,0.8565,0.16986998304,0.5938383267382703,0.75,0.01913875598,0.708133971291866,0.8517,0.16167326173,0.5856416054267948,0.75,0.01913875598,0.708133971291866,0.7033,-0.09242509893,0.3315432447710571,0.5769,0.16108452951,0.5661881977671451,0.7033,-0.09242509893,0.3315432447710571,0.5769,0.16108452951,0.5661881977671451,0.8565,0.16986998304,0.5938383267382703,0.75,0.01913875598,0.708133971291866,0.9043,0.26841906915,0.4952892406255889,0.9038,0.19138755981,0.47527910685805425
0,6,95,0.91866028708,0.92307692308,0.35377802902,0.27661579047,0.22169059011,0.35377802901827776,0.276615790465423,0.22169059011164277,0.5082909364989636,0.5034859619370643,0.5055821371610845,2,<sklearn.tree._tree.Tree object at 0x7fb141b17f80>,0.9187,0.2733182589,0.5067834934991521,0.9038,0.25199362041,0.5358851674641147,0.9139,0.25852647447,0.5215752779348031,0.8462,0.23763955343,0.5502392344497609,0.866,0.16327491992,0.6168268324853967,0.7115,0.0350877193,0.7527910685805423,0.6986,-0.12361032598,0.3299415865837574,0.5192,0.14673046252,0.5805422647527911,0.6986,-0.12361032598,0.3299415865837574,0.5192,0.14673046252,0.5805422647527911,0.866,0.16327491992,0.6168268324853967,0.7115,0.0350877193,0.7527910685805423,0.9187,0.27661579047,0.5034859619370643,0.9231,0.22169059011,0.5055821371610845
0,7,95,0.91866028708,0.92307692308,0.35377802902,0.27661579047,0.22169059011,0.35377802901827776,0.276615790465423,0.22169059011164277,0.5082909364989636,0.5034859619370643,0.5055821371610845,2,<sklearn.tree._tree.Tree object at 0x7fb141b1d030>,0.9187,0.2733182589,0.5067834934991521,0.9038,0.25199362041,0.5358851674641147,0.9139,0.25852647447,0.5215752779348031,0.8462,0.23763955343,0.5502392344497609,0.866,0.16327491992,0.6168268324853967,0.7115,0.0350877193,0.7527910685805423,0.6986,-0.12361032598,0.3299415865837574,0.5192,0.14673046252,0.5805422647527911,0.6986,-0.12361032598,0.3299415865837574,0.5192,0.14673046252,0.5805422647527911,0.866,0.16327491992,0.6168268324853967,0.7115,0.0350877193,0.7527910685805423,0.9187,0.27661579047,0.5034859619370643,0.9231,0.22169059011,0.5055821371610845
0,1,97,0.76076555024,0.71153846154,0.34263565891,0.1980620155,0.07692307692,0.3426356589147287,0.19806201550387598,0.07692307692307693,0.3426356589147287,0.19806201550387598,0.07692307692307693,2,<sklearn.tree._tree.Tree object at 0x7fb141b1d0a0>,0.5885,0.0,0.0,0.6346,0.0,0.0,0.2392,-0.1980620155,0.19806201550387592,0.2885,-0.07692307692,0.07692307692307698,0.2392,-0.1980620155,0.19806201550387592,0.2885,-0.07692307692,0.07692307692307698,0.5885,0.0,0.0,0.6346,0.0,0.0,0.5885,0.0,0.0,0.6346,0.0,0.0,0.7608,0.1980620155,0.19806201550387598,0.7115,0.07692307692,0.07692307692307693,0.7608,0.1980620155,0.19806201550387598,0.7115,0.07692307692,0.07692307692307693
0,2,97,0.85645933014,0.86538461538,0.34263565891,0.20813953488,0.23076923077,0.3426356589147287,0.20813953488372094,0.23076923076923078,0.3426356589147287,0.20813953488372094,0.23076923076923078,2,<sklearn.tree._tree.Tree object at 0x7fb141b1d1f0>,0.6842,0.01007751938,0.010077519379844968,0.7885,0.15384615385,0.15384615384615385,0.2392,-0.1980620155,0.2182170542635659,0.2885,-0.07692307692,0.3846153846153846,0.1435,-0.20813953488,0.20813953488372094,0.1346,-0.23076923077,0.23076923076923073,0.2392,-0.1980620155,0.2182170542635659,0.2885,-0.07692307692,0.3846153846153846,0.6842,0.01007751938,0.010077519379844968,0.7885,0.15384615385,0.15384615384615385,0.6842,0.01007751938,0.010077519379844968,0.7885,0.15384615385,0.15384615384615385,0.8565,0.20813953488,0.20813953488372094,0.8654,0.23076923077,0.23076923076923078
0,3,97,0.88038277512,0.84615384615,0.34263565891,0.33236434109,0.26923076923,0.3426356589147287,0.33236434108527135,0.2692307692307693,0.35310077519379846,0.33236434108527135,0.2692307692307693,2,<sklearn.tree._tree.Tree object at 0x7fb141b1d340>,0.8565,0.20813953488,0.45658914728682176,0.8654,0.23076923077,0.3076923076923077,0.6842,0.01007751938,0.2585271317829458,0.7885,0.15384615385,0.23076923076923078,0.3732,-0.34612403101,0.6147286821705427,0.3654,-0.23076923077,0.6153846153846154,0.3732,-0.34612403101,0.6147286821705427,0.3654,-0.23076923077,0.6153846153846154,0.6842,0.01007751938,0.2585271317829458,0.7885,0.15384615385,0.23076923076923078,0.6842,0.01007751938,0.2585271317829458,0.7885,0.15384615385,0.23076923076923078,0.8565,0.20813953488,0.45658914728682176,0.8654,0.23076923077,0.3076923076923077
0,4,97,0.89473684211,0.80769230769,0.34263565891,0.31385658915,0.19230769231,0.3426356589147287,0.3138565891472868,0.19230769230769232,0.3781007751937985,0.3233527131782946,0.19230769230769232,2,<sklearn.tree._tree.Tree object at 0x7fb141b1d260>,0.8947,0.21637596899,0.42083333333333334,0.8077,0.19230769231,0.19230769230769232,0.8038,0.07063953488,0.5665697674418604,0.75,0.15384615385,0.23076923076923078,0.6316,-0.12742248062,0.36850775193798446,0.6731,0.07692307692,0.15384615384615385,0.6316,-0.12742248062,0.36850775193798446,0.6731,0.07692307692,0.15384615384615385,0.8038,0.07063953488,0.5665697674418604,0.75,0.15384615385,0.23076923076923078,0.8038,0.07063953488,0.5665697674418604,0.75,0.15384615385,0.23076923076923078,0.8947,0.21637596899,0.42083333333333334,0.8077,0.19230769231,0.19230769230769232
